Number,X,Y,Measured,Paul Galpern,Dario,Bernardo/Carla,AnonymouS,waldir,Erin,AnonymousX,Massimo,Patrik
1118,-1845965,1559398,33.8,28.7,28.6,31.8,31.1,30.8,33.4,27.6,34.1,28.6
1119,-1928409,1624198,29.3,25.8,27.3,29.6,32.6,26.6,30.6,11.8,31.7,28.2
1120,752344,1547819,24.6,24.4,22.7,24.4,24.4,24.0,24.5,28.0,24.7,24.1
1121,841959,1591030,25.9,24.0,23.9,24.0,26.1,23.8,24.0,26.0,24.2,23.9
1122,1439439,1522342,24.6,25.4,25.9,25.7,25.1,25.1,26.1,28.6,25.7,26.7
1123,1614222,1532031,25.1,26.1,26.0,26.4,26.7,25.7,26.5,28.1,26.7,26.0
1124,-2107799,1743048,27.8,23.8,22.8,22.8,29.1,24.5,24.9,10.5,24.0,24.1
1125,-1809237,1271804,36.7,28.4,30.1,31.8,32.8,35.0,34.2,46.8,34.1,28.8
1126,-1895223,1265440,27.5,27.9,28.9,28.1,28.5,25.9,29.0,42.3,28.6,24.8
1127,-444723,845326,29.9,34.5,32.1,33.1,30.1,29.4,32.9,32.8,33.1,33.3
1128,-244733,985883,29.9,33.7,33.6,34.3,30.5,31.1,33.7,32.9,34.4,33.0
1129,-360635,833260,31.1,35.1,33.1,33.7,31.6,30.3,33.0,34.2,34.0,32.9
1130,326210,923640,29.2,30.6,30.4,29.5,28.1,28.8,29.2,30.2,29.2,29.6
1131,1323496,830745,30.8,31.6,30.0,29.4,28.9,28.3,29.5,30.5,29.3,29.4
1132,677980,840257,29.8,29.6,28.1,28.8,26.9,28.4,28.6,30.2,28.8,28.3
1133,1001830,832143,28.4,31.6,28.6,28.8,28.6,27.5,29.2,31.2,28.6,28.3
1134,891326,860703,27.8,31.9,27.9,28.6,27.1,28.2,29.0,30.8,28.4,28.2
1135,1391052,1101831,27.7,27.1,27.7,28.5,28.7,27.2,28.1,27.8,28.8,27.6
1136,1328525,1145523,28.4,28.1,28.9,28.0,27.3,27.1,27.7,28.5,28.4,27.8
1137,1102144,1282704,29,25.9,26.4,26.4,28.0,26.1,26.8,28.1,26.3,26.3
1138,1216193,958981,28.8,30.1,27.8,28.7,29.1,27.3,28.5,28.5,28.7,28.6
1139,1592201,468691,29.4,28.3,29.3,29.2,31.4,29.5,29.4,26.3,29.2,29.5
1140,1417895,1328049,27.9,25.2,27.3,26.9,28.4,26.0,27.0,27.9,27.1,27.1
1141,1579381,1338394,26.5,24.9,27.2,26.9,26.3,25.8,26.4,26.3,26.7,26.7
1142,1500654,1220486,27.7,26.3,28.5,27.7,27.5,27.3,27.6,27.5,27.6,27.2
1143,1510048,722581,28.7,29.5,30.0,29.1,28.2,29.5,28.9,28.6,29.1,29.3
1144,1340898,849325,29.9,31.6,30.1,29.4,28.3,28.4,29.7,29.7,29.4,29.3
1145,-1942828,1266390,23.4,27.1,27.7,26.4,29.9,23.9,25.4,34.2,25.2,27.4
1146,-1782213,1243310,36.2,28.6,30.5,32.0,35.0,29.1,34.2,44.9,35.5,29.2
1147,-1782852,1216917,36.6,28.3,30.6,31.8,32.8,28.4,33.6,43.9,35.3,29.1
1148,-982151,1004787,32.6,27.4,28.0,27.4,30.7,29.2,28.6,21.8,27.5,28.2
1149,-1449276,781822,33.8,24.9,31.3,29.6,31.5,25.9,28.6,30.6,28.4,30.9
1150,-1467026,659691,30.7,23.8,31.1,29.6,34.2,26.0,29.0,29.6,28.2,29.4
1151,-1452685,655533,30,23.9,30.7,29.6,35.0,26.0,29.0,29.8,27.9,29.1
1152,-1542081,454273,32.6,22.0,30.4,29.8,,26.7,29.7,24.4,29.7,28.3
1153,-223963,330346,32.1,28.1,29.9,30.3,30.9,31.3,30.6,28.6,30.3,31.7
1154,-510296,271780,24.2,27.5,28.5,28.3,31.3,28.1,28.5,20.9,29.7,21.0
1155,-443331,323360,30.9,28.3,28.4,29.4,30.0,29.0,30.0,20.1,31.3,31.2
1156,-153664,303389,31.4,28.5,29.6,29.8,29.5,30.1,29.7,30.4,29.2,31.3
1157,-1476101,227835,29.6,20.7,28.8,29.6,34.3,31.5,30.2,23.8,30.4,29.8
1158,-1083797,81202,26.6,21.0,25.8,26.2,26.4,,26.3,34.1,25.6,30.9
1159,-1068838,74098,25.8,21.0,25.8,26.0,29.2,,26.0,34.0,25.2,30.9
1160,-324643,85114,28.2,26.2,27.2,26.9,31.2,,27.3,19.3,26.8,32.4
1161,-305798,80914,29.9,26.1,27.6,26.9,29.8,,27.6,19.0,26.8,33.1
1162,-227900,86105,29.4,26.5,28.3,27.8,29.9,,28.6,20.3,26.9,31.9
1163,2880292,1511858,28.2,22.1,28.0,27.6,25.8,27.2,27.3,-15.7,27.8,23.5
1164,1727240,545818,29.6,28.1,29.1,29.1,29.5,27.8,29.0,20.0,29.3,29.2
1165,1515705,118242,25.2,26.8,27.6,28.0,28.6,27.4,27.5,32.0,,28.9
1166,1418636,120211,28.6,26.8,28.4,28.2,26.4,27.3,27.6,30.8,29.4,29.9
1167,722455,2725956,15.4,15.5,12.0,15.8,14.5,17.8,16.1,20.3,15.7,16.5
1168,723780,2223098,20.3,18.6,17.2,19.3,17.4,19.6,19.5,23.5,19.3,19.4
1169,1078374,2445059,19.6,16.8,11.8,17.9,16.7,19.4,17.7,19.8,17.5,17.9
1170,1031451,2550841,17.6,16.0,11.8,17.3,16.1,19.1,17.6,20.5,17.0,17.0
1171,1826019,1918759,23.2,26.0,24.6,24.6,,23.6,24.6,25.3,24.4,23.7
1172,2039016,2425870,20.7,20.6,21.5,21.3,,21.0,21.3,52.2,21.5,20.9
1173,-2327016,1922754,12.6,16.4,13.7,15.0,,17.6,13.2,-1.1,12.4,14.9
1174,-2335713,2023056,11.1,16.7,14.3,15.5,,19.1,14.6,-13.0,13.7,14.4
1175,-2361335,2147729,11.3,16.1,13.4,15.7,,,14.7,-27.3,12.6,12.9
1176,-2102994,1441808,17.9,20.9,22.6,20.4,,22.2,18.2,1.6,18.6,22.7
1177,2224153,2515641,19.5,19.0,20.0,20.0,,20.1,19.3,50.9,18.6,19.9
1178,2200798,2252233,24.7,21.5,23.5,22.4,,21.2,21.5,60.5,21.1,21.7
1179,1414497,476930,30.1,29.7,29.6,29.5,26.3,28.6,29.9,26.4,29.4,29.9
1180,1297681,658559,29.2,29.8,30.1,29.5,27.2,29.0,29.3,31.9,29.5,29.8
1181,640860,669613,31.1,28.4,28.9,30.0,,29.6,30.3,31.0,30.2,29.6
1182,-2292848,2425440,12.7,16.3,15.3,15.7,20.5,14.2,14.1,-3.7,14.4,15.8
1183,-1959817,3151271,14.1,18.7,16.5,17.3,17.2,17.3,16.8,21.9,17.4,18.4
1184,-2278652,1959781,12.3,16.9,15.8,16.9,18.4,16.2,15.5,-0.6,16.7,17.3
1185,1776989,1729907,24.7,26.9,25.3,26.0,,25.2,25.8,24.2,26.1,24.7
1186,-2108896,3138548,14.3,17.7,15.2,15.4,15.0,17.0,15.4,9.3,14.2,14.9
1187,-2314806,1991570,12,16.9,14.4,16.0,,18.2,14.7,-6.7,14.7,15.4
1188,-2211271,1637064,14.1,21.7,18.6,17.3,20.9,18.4,15.9,-17.3,15.6,19.5
1189,-2188700,2730238,14.9,14.9,16.8,17.0,18.1,12.4,14.5,12.0,16.2,16.1
1190,-2115811,2948071,15.2,16.4,16.6,16.2,,18.0,15.9,15.3,14.8,16.5
1191,-2285390,2538150,16.3,15.6,15.1,15.8,16.3,17.5,14.6,4.4,12.7,14.1
1192,-2345874,2109933,11,16.5,13.5,16.3,18.6,11.2,14.8,-22.9,13.8,13.8
1193,841227,852684,29.9,29.5,28.2,28.5,,27.3,28.3,29.3,28.4,28.3
1194,2197513,2655350,17.7,17.5,18.6,18.9,,19.4,18.7,41.9,18.6,18.7
1195,844239,2690410,17.1,17.0,12.8,16.3,16.8,17.8,16.6,18.0,16.4,16.4
1196,-2122109,3061836,12.6,17.2,15.5,15.3,,16.7,14.8,10.6,13.7,15.1
1197,571809,2825058,16.1,15.1,4.6,15.1,14.5,17.5,16.1,19.1,15.6,16.4
1198,2048326,2312495,21.9,21.7,22.0,22.4,,21.8,22.7,50.3,22.6,21.7
1199,401723,2688009,17.9,16.6,23.8,15.8,14.7,17.2,16.2,18.7,15.6,16.5
1200,668264,2718838,17.1,15.2,26.1,15.7,15.9,17.4,15.9,19.9,15.6,16.6
1201,-2217240,1567344,12,20.2,19.0,15.9,17.9,17.7,14.1,-21.8,13.9,19.2
1202,1495575,1195050,27.6,26.0,27.2,27.8,,27.1,27.9,28.3,27.8,27.3
1203,-2255334,2599018,13.1,16.1,15.9,16.1,15.7,14.3,15.1,8.6,13.8,15.4
1204,188691,734371,29.8,29.9,31.9,30.7,,29.9,30.5,29.0,30.7,30.9
1205,2034892,2492399,19.9,21.5,20.5,20.6,,20.5,20.4,51.0,20.9,20.3
1206,-2116659,3142809,12.6,17.7,15.1,15.2,15.7,16.9,15.4,8.7,14.1,14.7
1207,666246,2335606,17.8,18.0,12.1,18.5,16.8,19.2,18.9,21.6,18.6,18.4
1208,1085656,2143390,21.5,22.4,19.1,20.7,18.5,20.9,21.3,21.3,21.0,20.7
1209,-1973494,3017660,14.8,19.0,18.6,17.8,17.0,18.6,17.2,24.0,17.8,18.9
1210,2145822,2618541,18.6,16.9,18.7,19.4,,19.7,19.2,42.1,19.3,19.1
1211,1669340,1936167,23.8,26.2,23.5,24.1,,23.2,23.7,27.3,24.1,23.2
1212,1416605,864646,29.8,31.2,29.2,29.5,26.9,28.9,30.2,28.9,29.4,28.8
1213,1588321,350781,29.2,28.1,28.9,29.0,,28.6,28.8,28.3,29.4,29.3
1214,1522843,295859,29.2,27.9,28.6,28.9,,29.8,29.1,28.7,29.5,29.4
1215,1606512,416689,29.3,28.4,28.7,29.1,,29.0,29.0,27.6,29.3,29.4
1216,1258995,759285,30.5,31.3,30.2,29.4,,28.3,29.2,32.9,29.4,29.1
1217,1196028,827319,28.9,31.4,28.1,29.1,25.2,27.7,29.1,31.9,29.1,28.9
1218,2018886,2416608,21.6,20.3,21.0,21.4,23.8,23.1,21.6,50.8,21.7,21.2
1219,705980,2510720,19.1,18.2,22.2,17.2,18.6,19.4,17.9,19.9,17.0,17.4
1220,993202,2401456,19.1,17.1,14.7,18.3,16.6,19.0,18.6,21.5,18.1,18.3
1221,-2152387,3032603,13.7,16.4,15.5,15.1,,17.7,14.6,10.1,13.3,14.5
1222,758368,709936,30.8,29.1,28.8,29.5,,28.6,29.8,27.1,29.6,29.1
1223,3174620,3330768,13.8,19.2,9.4,17.0,,17.3,16.6,-4.8,18.1,16.4
1224,971351,685411,31.2,30.7,29.0,29.4,,27.3,29.6,25.2,29.5,29.3
1225,3261897,3103471,18.3,16.2,11.8,18.9,,19.0,19.4,-25.9,20.4,16.5
1226,1101902,705635,30.7,30.8,29.1,29.4,,27.7,29.5,28.7,29.6,29.3
1227,674356,2869012,15.9,14.5,-2.3,15.0,15.4,18.0,16.2,19.4,17.0,16.4
1228,1185624,2289918,20.3,20.0,19.7,19.4,21.0,19.9,19.2,22.1,19.4,19.5
1229,64238,537140,30.5,29.5,30.9,30.8,,29.6,30.1,28.3,29.8,31.3
1230,1860603,1714010,26.7,26.7,25.2,26.1,,24.2,26.0,27.8,25.6,24.7
1231,1481970,893768,29.1,30.2,30.2,29.4,,28.0,29.9,29.4,29.3,28.7
1232,-2322072,3677767,14.2,15.2,12.6,14.8,,17.5,15.4,17.8,,
1233,1327525,2383259,20.9,17.7,17.2,18.7,17.6,19.8,19.0,19.6,18.7,18.2
1234,-2225785,2739753,13.4,14.7,15.9,16.1,,14.8,13.5,9.9,13.9,14.6
1235,-2013968,3220564,19.8,19.0,15.3,16.8,,18.4,18.4,14.3,16.2,16.5
1236,-2293937,3357476,13.6,16.3,13.8,14.7,,18.1,14.2,21.6,14.3,9.1
1237,155637,685645,30.3,30.1,32.0,31.0,,29.8,30.6,27.8,30.6,31.1
1238,1427732,1038883,28.9,28.4,28.7,28.9,,27.8,29.1,28.3,29.3,28.0
1239,1689299,1321421,28.1,25.7,26.6,27.1,,25.5,26.8,31.4,26.2,26.8
1240,107302,659153,28.9,30.4,32.5,31.2,,30.1,30.6,27.1,30.8,31.2
1241,2044121,2519956,19.1,20.8,19.5,20.4,,19.9,20.0,50.5,20.6,20.1
1242,2127242,2644131,17.6,16.8,18.5,19.2,,19.7,19.2,39.4,19.3,19.2
1243,2193224,2669547,16.6,17.4,17.6,18.8,,19.3,18.6,41.3,18.6,18.6
1244,2066977,2950779,22.2,16.2,13.9,16.8,16.5,17.7,16.3,13.1,16.8,17.1
1245,2860726,3287106,15.7,12.7,6.9,9.6,,14.1,8.0,19.6,6.3,12.1
1246,1206920,2538052,19.7,16.0,15.6,17.4,17.7,19.4,16.8,22.3,16.8,17.0
1247,107496,2965820,19.9,16.3,27.5,17.2,15.5,15.1,18.9,17.6,18.4,16.0
1248,1084543,2584640,20.3,16.0,12.9,17.2,16.2,19.2,17.5,20.7,16.7,16.6
1249,-2311273,2546203,12.8,15.3,14.1,15.3,,17.6,13.6,3.4,10.4,12.9
1250,-2037717,1284438,18.1,23.7,25.1,22.4,,23.9,20.4,17.1,19.0,24.2
1251,1568593,3211300,20.6,14.3,5.8,12.2,13.9,15.9,11.3,18.1,10.7,13.2
1252,1326562,2326398,20.8,18.3,16.3,19.2,19.7,20.0,20.1,18.9,19.3,19.4
1253,-2110471,3154372,12.7,17.7,15.0,15.5,,17.1,15.7,8.8,14.2,14.8
1254,698285,2112168,21.4,20.0,20.6,19.9,21.6,20.8,20.2,24.2,19.7,20.1
1255,1067056,2392758,20,17.8,13.6,18.4,18.8,19.3,18.3,21.2,18.1,18.4
1256,763820,2367223,18.5,18.3,19.2,18.2,20.6,17.1,18.2,20.3,18.3,18.4
1257,1559555,2435419,20.5,21.3,17.6,18.9,19.3,19.0,19.1,23.6,18.8,18.8
1258,873287,2662723,17.7,17.7,7.8,16.6,16.8,16.5,16.6,18.1,16.5,16.5
1259,1790786,1970195,23,26.1,24.4,23.9,21.6,23.1,24.0,25.9,23.9,23.3
1260,2006952,2349754,23.4,21.2,21.2,22.0,25.1,22.2,22.7,48.3,22.4,21.5
1261,2041745,2347464,23.4,21.7,22.3,22.0,21.5,22.2,22.7,50.9,22.3,21.7
1262,1843524,2193229,23.2,21.6,22.2,22.1,22.0,22.5,22.7,31.5,22.3,22.3
1263,1782717,1947251,23.4,26.0,24.0,24.1,23.8,23.4,24.2,25.7,24.1,23.5
1264,1982701,2256637,22.2,21.1,22.0,22.6,20.6,21.7,22.8,42.4,23.2,22.0
1265,2022192,2319064,22.7,21.5,21.5,22.3,20.7,22.0,22.8,48.6,22.6,21.8
1266,1764294,2075200,22.4,23.7,23.2,22.5,25.4,22.4,21.9,27.2,22.4,22.8
1267,1881255,2244620,23.2,21.4,22.0,22.0,24.3,21.7,22.5,35.5,22.3,21.8
1268,1081197,2135199,21.7,22.4,20.0,20.7,18.4,20.9,21.3,21.1,21.0,20.8
1269,2016497,2333415,23.2,21.5,22.3,22.2,20.7,22.2,22.9,48.6,22.5,21.6
1270,1038209,2144372,21.1,22.7,18.6,20.4,21.3,21.7,21.2,21.5,20.8,20.6
1271,1413492,1107991,27.8,25.7,28.7,28.4,25.1,27.0,28.1,28.2,28.7,27.6
1272,1655041,1969480,23.6,26.2,23.2,23.5,22.3,24.9,23.2,27.6,23.4,23.1
1273,1687457,1834951,25,26.1,25.0,25.2,24.3,24.6,25.5,25.6,25.5,24.3
1274,1819191,1613000,25.6,27.3,26.9,26.5,,24.8,26.5,30.2,26.3,25.3
1275,1679213,1972598,23.7,26.0,23.5,23.5,22.3,23.7,23.3,27.2,23.4,23.0
1276,1763280,1807199,25.6,25.7,25.1,25.5,23.5,26.1,25.7,23.7,25.5,24.3
1277,1620925,1922434,24.3,26.0,24.4,24.2,24.4,25.7,24.2,25.9,24.2,23.9
1278,698331,2142163,20.7,19.5,13.4,19.8,16.5,20.0,19.9,24.2,19.5,19.9
1279,1296098,634250,29.6,29.2,29.9,29.5,25.7,29.0,29.6,30.4,29.6,29.7
1280,1452937,277663,29.8,27.0,29.0,28.9,,29.5,29.4,28.6,29.5,29.6
1281,1391736,920657,30.7,30.8,28.6,29.4,26.3,31.2,30.3,29.3,29.5,28.6
1282,986949,2518611,19.2,16.1,20.4,17.5,21.1,18.8,17.8,20.7,17.3,17.3
1283,539313,759371,29.2,28.0,29.9,29.7,25.1,29.3,29.7,33.2,29.8,29.2
1284,542278,791000,30.4,28.4,29.6,29.5,23.8,30.1,29.9,33.1,29.5,28.9
1285,-120719,502713,28.8,28.2,31.5,31.3,,30.9,30.8,32.9,31.1,31.5
1286,98396,734736,31.8,30.3,32.6,31.6,26.1,30.7,31.6,28.3,31.5,31.4
1287,1718193,2061201,23,24.0,23.1,22.6,22.5,22.8,22.5,26.8,22.2,23.5
1288,-2275564,2903199,17.2,14.5,14.0,14.5,,18.8,13.2,15.6,10.3,11.4
1289,-2272702,1835799,12.4,16.8,16.5,15.5,,14.7,14.0,0.1,14.7,17.3
1290,-2307359,1837806,13.2,16.6,15.4,14.8,,16.0,12.9,-3.5,12.2,15.8
1291,1455620,1141278,28.7,24.9,27.7,28.3,,26.8,28.1,28.5,28.4,27.5
1292,1599693,1345791,27.5,25.4,27.3,26.8,,25.6,26.3,27.0,26.6,26.7
1293,-2260234,1841963,11.9,16.8,16.4,16.3,,15.3,14.8,1.6,15.7,17.8
1294,1718933,1868393,24.8,26.0,23.9,24.9,,24.4,25.1,25.7,25.0,23.8
1295,1779254,1969447,23.2,25.9,24.0,23.8,,23.2,23.9,26.0,23.8,23.3
1296,1651428,1395661,26.1,24.9,27.0,26.7,26.5,26.3,26.4,29.0,26.4,26.5
1297,-2124758,3091541,13.6,17.3,15.4,15.2,16.4,14.4,14.9,9.6,13.7,14.8
1298,1763411,2174575,22.9,21.4,22.2,21.5,21.2,21.8,21.1,28.5,21.2,22.8
1299,643944,671713,32.6,28.4,28.9,30.0,,29.6,30.3,30.9,30.2,29.5
1300,-2147812,2824446,14.3,15.9,16.8,17.2,16.0,17.8,16.1,15.6,16.2,17.1
1301,1715748,1756942,25.9,26.5,24.7,25.8,,25.4,25.8,24.1,26.2,24.5
1302,818767,2513033,20.3,18.0,16.9,17.3,16.5,17.8,17.8,19.9,17.1,17.4
1303,567630,2719535,16.6,14.2,7.7,15.7,16.5,16.0,15.7,19.1,15.5,16.5
1304,1352640,277774,29.7,27.7,30.0,29.1,,27.9,29.2,28.0,29.7,30.1
1305,668987,2178876,20.1,19.1,13.0,19.5,20.2,18.8,19.4,24.2,19.4,19.5
1306,655044,2293521,18.9,17.9,20.0,18.8,19.6,19.3,19.1,22.5,18.9,18.7
1307,675239,2414758,16.8,18.1,19.3,17.9,16.9,18.9,18.5,20.1,17.9,17.9
1308,1749231,1999174,24.1,25.6,23.5,23.5,,23.1,23.5,26.3,23.3,23.0
1309,1684273,1885814,24.3,26.2,24.1,24.6,,24.8,24.8,26.7,24.9,23.6
1310,730823,2103904,21.4,20.4,22.2,20.0,22.3,20.5,20.3,24.1,19.7,20.3
1311,728508,2548305,16.7,17.8,18.3,16.9,15.7,18.2,17.2,19.1,16.8,17.2
1312,818440,2609914,17.1,17.6,21.8,16.7,15.9,17.5,16.6,18.8,16.6,16.9
1313,757565,2375896,19.6,18.2,19.3,18.2,16.2,17.7,18.3,20.0,18.2,18.3
1314,1730642,1411373,27.1,25.1,28.1,26.9,,25.5,26.8,33.0,26.2,26.3
1315,348930,504758,31.4,27.7,29.3,30.4,,28.5,30.7,27.2,30.3,30.9
1316,1445874,1171536,27.9,24.8,27.4,28.0,26.0,26.8,28.1,27.9,28.2,27.3
1317,2015558,2496742,20.8,21.9,20.6,20.6,20.2,20.4,20.5,49.9,20.8,20.4
1318,1678942,1768407,23.7,26.4,25.1,25.7,23.4,26.1,25.8,24.7,26.2,24.6
1319,1112261,2122613,21.9,22.4,20.0,20.9,22.1,21.0,21.2,20.5,21.1,20.9
1320,1546763,1279580,26.8,26.0,27.2,27.2,24.8,25.9,26.8,25.1,27.0,26.9
1321,1438740,439808,28.4,29.3,29.6,29.5,27.7,28.6,29.8,27.2,29.4,29.9
1322,1478725,2394360,21.4,20.1,20.1,19.2,19.9,20.0,20.0,25.0,19.2,18.7
1323,-2228255,1994078,19,18.3,18.4,19.5,22.9,20.2,20.2,1.1,20.2,20.4
1324,-1956426,1274024,18.3,26.9,27.5,25.6,22.7,23.5,24.2,31.7,24.3,26.9
1325,2083720,2345314,23.1,21.3,21.7,22.0,22.2,22.0,22.2,54.3,21.9,21.5
1326,-101808,563204,30.1,29.6,32.2,31.7,,30.4,31.1,30.9,31.6,31.6
1327,1748946,1974208,23.5,25.9,23.7,23.8,23.8,23.3,23.8,26.0,23.6,23.3
1328,1116638,2121316,21.7,22.4,18.2,20.9,20.6,21.0,21.2,20.5,21.2,20.9
1329,760473,879010,28.7,29.4,27.7,28.4,27.0,28.6,28.2,30.3,28.4,27.9
1330,992155,840015,27.3,31.7,28.2,28.8,24.3,27.5,29.2,31.3,28.6,28.2
1331,-2119821,2974403,14.2,16.5,16.4,16.0,,17.0,15.5,14.3,14.3,15.9
1332,1266317,1269873,27.9,28.6,27.6,27.0,23.1,26.6,27.6,29.7,27.3,27.2
1333,1791127,1650787,25.4,27.2,26.5,26.4,22.6,24.7,26.4,26.8,26.3,25.1
1334,1796976,1896917,24,25.9,24.2,24.8,,24.7,24.8,25.2,24.6,23.8
1335,1317085,614903,30.3,29.1,30.0,29.5,29.3,29.0,29.7,29.2,29.5,29.8
1336,610923,774981,30.2,28.3,28.3,29.4,23.8,29.0,29.6,31.9,29.5,28.8
1337,-103625,550411,30.1,29.0,31.2,31.7,,30.0,30.9,31.3,31.5,31.6
1338,1825820,2022209,28.6,26.1,23.4,23.5,,23.4,23.5,26.5,23.5,23.1
1339,712647,836114,28.7,29.5,28.4,28.7,26.2,27.6,28.2,29.3,28.7,28.1
1340,673796,820125,29.9,29.4,28.9,29.0,,28.8,28.8,30.2,28.9,28.3
1341,1368501,2352793,20.1,18.5,19.6,19.2,19.1,20.6,20.3,21.3,19.3,19.3
1342,720222,821896,29.5,29.3,28.5,28.8,,28.1,28.4,29.0,28.8,28.2
1343,717579,834608,29.1,29.5,28.3,28.7,24.0,28.1,28.3,29.1,28.8,28.1
1344,1723276,1727952,25.3,26.9,24.7,26.0,,25.8,25.9,24.1,26.3,24.7
1345,876063,2584835,18.4,17.9,19.5,16.9,18.2,17.4,16.8,19.5,16.8,16.9
1346,267490,797378,31.6,28.0,31.7,30.3,25.6,29.9,30.0,30.2,30.0,30.4
1347,1475664,2395694,21.3,19.9,20.1,19.2,20.7,20.2,20.0,24.9,19.2,18.8
1348,795861,2237849,18.6,18.7,14.1,19.1,17.5,19.6,19.2,23.7,19.1,19.4
1349,1609208,2586943,18.8,14.0,17.2,17.9,19.6,19.0,17.8,20.3,18.0,17.8
1350,461116,744003,28.3,27.5,29.4,29.8,25.0,28.6,29.4,31.7,29.9,29.6
1351,747349,828650,29.5,29.3,28.6,28.7,,28.4,28.5,28.8,28.8,28.2
1352,2243890,2750050,16.6,17.9,16.5,18.2,,17.9,17.8,88.6,18.0,17.9
1353,-207154,387777,30.7,28.5,30.4,30.9,31.1,31.8,31.1,31.1,30.9,31.5
1354,241839,1875705,20.9,22.4,28.0,21.9,22.1,22.2,22.2,27.8,21.8,22.5
1355,-699636,723624,29.9,29.9,30.4,29.8,33.3,27.7,29.5,28.4,30.1,26.5
1356,777245,1012336,25.6,30.0,27.8,27.6,25.1,27.0,28.0,37.0,27.5,27.8
1357,377693,1426967,25,23.6,24.6,25.9,25.3,25.8,26.3,29.4,25.8,26.4
1358,124204,1599643,25.7,27.0,26.4,26.9,23.8,27.3,27.3,30.7,26.6,26.4
1359,-991449,1311618,29.1,26.6,26.2,24.8,30.4,26.2,27.3,27.9,24.6,28.6
1360,-620959,1232200,29.4,30.2,29.2,29.6,32.0,27.5,29.3,29.6,29.4,30.2
1361,-495617,1520423,30.1,29.9,29.4,30.1,30.3,29.7,30.8,32.2,30.9,30.8
1362,-680853,1675617,28.3,25.4,22.9,25.0,28.2,26.1,26.4,15.4,25.3,27.5
1363,-399343,1005281,30.8,33.6,32.9,33.2,28.9,30.4,32.8,35.6,33.0,33.7
1364,-1000241,1116814,27.7,25.6,27.8,26.9,32.3,26.6,28.3,22.3,27.3,28.1
1365,-1255981,1398857,25.4,27.5,26.4,25.0,28.9,24.7,23.9,29.8,23.6,27.2
1366,-561029,1743002,28.1,27.6,28.7,26.9,27.7,25.3,27.8,29.3,28.0,27.1
1367,-1172315,1262058,21.3,27.0,26.8,26.0,25.9,25.5,26.2,27.8,24.5,23.3
1368,-1254817,1081436,25.8,27.2,28.7,28.1,29.9,26.6,27.3,34.0,26.3,24.9
1369,-922116,1469249,21.6,23.0,24.8,22.3,24.1,21.8,22.9,32.6,21.7,21.2
1370,-794667,1803702,16.6,21.9,23.1,21.8,21.0,23.6,22.3,18.0,21.2,17.1
1371,-668236,1694265,27.2,26.0,25.3,25.4,26.8,27.4,27.0,16.4,25.7,27.8
1372,-881609,1558063,17.7,21.1,24.1,21.6,21.4,22.8,20.8,29.7,20.6,19.4
1373,-658952,1601101,25.2,25.7,26.2,25.9,28.1,25.7,26.9,17.7,26.2,25.4
1374,-637340,1888218,26.9,25.6,24.8,24.9,26.4,24.6,25.8,27.2,26.0,24.7
1375,-912939,1880656,15.2,19.4,20.3,20.4,13.0,21.0,19.7,19.8,19.4,16.9
1376,1410574,1899325,16.7,26.8,23.7,22.8,20.6,23.0,22.8,26.5,22.6,20.0
1377,1749681,1768839,25.4,26.3,25.1,25.7,,25.1,25.7,23.9,25.9,24.5
1378,1503079,1569547,25.3,25.7,25.4,25.7,24.5,26.9,25.9,28.9,26.1,26.5
1379,1701028,2052772,21.6,24.7,23.3,22.5,22.4,22.4,22.6,27.0,22.3,23.6
1380,-1888366,2511912,22.7,22.2,24.7,23.2,23.0,21.5,22.5,23.9,22.5,20.4
1381,-1289517,2978367,18.8,18.7,20.7,17.5,13.6,15.9,21.7,22.9,15.0,13.6
1382,-1176839,2387890,15.4,25.4,25.5,22.5,14.3,18.3,20.6,24.7,22.3,18.6
1383,-1456868,2038383,27.2,28.0,25.4,24.3,22.4,23.9,25.0,26.0,24.1,28.3
1384,-1620363,2898107,20.3,21.3,21.7,22.9,19.2,23.5,24.1,22.5,24.2,23.7
1385,-1928646,2334992,19.5,24.0,24.0,23.2,19.0,21.0,21.4,22.7,20.7,18.3
1386,-1089659,2737042,19.1,21.0,23.8,21.5,19.9,21.1,22.7,17.9,21.7,16.8
1387,-2253631,2591369,14.8,16.1,16.1,16.1,17.1,14.7,15.3,8.4,14.1,15.5
1388,-2202101,2270204,25.1,19.1,18.6,20.1,21.8,23.6,22.9,4.0,22.3,19.0
1389,-1876120,3090445,17.1,19.2,16.9,19.2,16.4,18.2,19.4,25.8,20.9,19.9
1390,-49900,2304924,17,18.9,6.5,18.4,18.7,19.1,18.2,26.3,18.3,19.0
1391,9436,2811893,15.8,18.1,23.3,17.8,15.9,18.7,17.9,17.9,18.3,16.6
1392,-785795,1122101,30.2,28.7,28.8,28.1,31.7,27.5,28.5,24.3,28.6,30.8
1393,-1066401,1406576,23.3,25.2,25.3,23.3,26.8,24.7,25.1,32.1,22.9,23.2
1394,-1218951,1707983,24.8,25.2,23.8,23.4,24.3,24.9,26.2,33.1,24.1,20.4
1395,-1451931,1075743,26.9,28.4,30.6,31.1,32.7,28.4,30.5,36.3,33.1,28.3
1396,-777638,1821984,18.7,22.7,22.6,22.3,21.1,23.9,22.9,17.9,21.7,17.5
